scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
0,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,487.9265269264579,832.931175082922,2398.42885100469,0.07192305246243669,145.15429800376296,19.244406446814537,107.25812338292599,302.3560791090131,3.332884199787113,6.304070936386142,6.3898819059688945,5.626422431499042,1.9997875741265314,3.853385963443069,4.107006714875043,3.395838176810024,0.17448449382203668,3.328308977586396,0.005621416552135027,0.47534992815491994,6.3898351860136655,0.01566211370053088,0.17471640929384546,0.4677035844498505,0.48330584200186877,487.8685970190009,487.84334040106927,ok,
1,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,255.84295624867082,921.0174663923681,2326.4302113205194,0.1429603404621653,45.39830753579736,249.59275502711535,319.8313719034195,133.17874655127525,1.8833272314384542,3.207813108654446,3.7849839709390336,3.251121734076589,1.215178972903234,2.0413882493663102,2.746387645829694,2.2148628525073026,0.21255188651944942,1.8711968412862352,0.01911903175038253,0.5034728635212915,3.7848852647865923,0.049965769129587244,0.212594733961938,-0.499209804049201,0.5012017789077845,257.5291466484091,257.53078294161077,ok,
2,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,562.2259671799839,576.0157736949623,2307.120870437473,0.0029885314401329145,125.3047895617783,142.28774461895227,236.8038610741496,7.130747213959694,0.3267099535570515,0.9444387798120178,0.9444387798120178,0.7537419813391151,0.20613784578184957,0.593556311883945,0.593556311883945,0.46726491615970994,0.011578530005108799,0.32625808613361607,0.01268828706333114,0.03361469102481283,0.9434657085093923,0.03199896736175846,0.011591310877071888,0.030152932167538893,0.03377521347488255,557.4502925949357,557.4612502749585,ok,
3,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,116.32997412234545,533.4124164655805,2062.871195293963,0.10109270110870883,42.77528179809451,306.5466783195734,10.277266390621662,197.77761798352003,1.568915941270823,4.16496427572989,4.541519647436574,3.4754312135199714,1.1486719408946477,3.35629521368127,3.563730503054045,2.6162972092166528,0.28315262659246043,1.5372524902732667,0.13482062889685192,0.5997142489609624,4.540738964331094,0.31124662212526644,0.28316186130561183,-0.5196703328916215,0.5962279172174192,117.4648862083815,117.5020557247284,ok,
4,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,227.32440242543817,704.4581887312233,2203.8912955783308,0.10824803094033249,70.69502206519246,321.78662214428186,81.10093709081411,345.68490497767925,1.5478375520549446,2.0951454388788013,3.932664572715717,3.2003904936639938,1.07170032271768,1.4917640216286137,2.7914442925102385,2.2051272308404584,0.2670932620731333,1.524358021006613,0.02819398338969237,0.6579302631322826,3.932497027028401,0.10704983232129246,0.26710166394370805,-0.17089312899349807,0.6599627463305637,222.20274391021627,222.18670100511028,ok,
5,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,408.5101183503866,676.2347675859928,2280.3724429681897,0.058701956792445956,164.82599778100848,123.75464893877506,211.65025983005762,174.92590125650167,3.8570521192516893,6.102845082341794,6.53647817737425,6.322165491006959,2.4881662468709664,3.833510015626935,4.469104712621771,4.2263292304987745,0.13233258471158696,3.854768923952857,0.00978164479167569,0.32247682725805205,6.536417287425597,0.02713447083556048,0.13199472980624416,-0.26305226457861863,0.31390265906236436,409.4207140183542,409.4198908051429,ok,
6,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,807.0086743682623,989.2788400873542,2636.1437572278082,0.034571363041059795,17.435993906110525,197.32853673398495,311.54249377548695,55.910244919359684,0.26840891912224035,0.4188649916522893,0.48450131925763734,0.43834445884785234,0.1387891522607759,0.20799977858165433,0.24819105339482575,0.22510526213206103,0.013295474899320434,0.26799756831239024,0.006624318094463161,0.035937543428947206,0.48446107944551253,0.018470862177515583,0.013297002481082348,0.028150798150818446,0.035954627416117546,807.4824540002662,807.483728711328,ok,
7,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,103.03536122664809,376.9321103580296,1977.9837357923388,0.069236350171925,105.59051910415292,68.20997972041368,161.195098310709,245.32701641321182,3.101937847295169,4.360346628078405,4.648697773115433,4.494776971338747,2.4713970506718685,3.1424577413360457,3.9490124441019265,3.713564470822434,0.10612333173206925,3.098211656603056,0.10881533822591115,0.28149441531657204,4.648077874530133,0.27933389326953467,0.10621886362818211,0.15526008342766318,0.27868103918200404,103.69756986526679,103.70330029752036,ok,
8,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,386.38291489332914,639.9637169204652,2251.173315906897,0.056321918937853904,7.488694880157709,91.19395315647125,347.51426473259926,211.25013291835785,5.111536521453391,9.549293324937416,10.22646651606137,9.263502020553465,3.3616726826932615,6.083701424900865,7.07036675819074,6.091781530464427,0.18492738772713166,5.108183957151327,0.008008203423111168,0.4986844801485652,10.22619487718733,0.02227378653953681,0.185438641443132,0.393414666307649,0.5193979126103727,387.2700445214389,387.26911359127706,ok,
9,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,457.6151242479682,854.6867257915437,2394.150925019756,0.082925348898023,93.00640409812331,354.4351978227496,124.04221124947071,44.37730137258768,4.442400654487004,7.662781424605842,8.04532968534814,7.216893680769745,2.6825565894815213,4.71446763773666,5.270345895448348,4.544709527793691,0.2511155470163344,4.435296592262854,0.0029488463431745254,0.6183884883240092,8.045327351230455,0.009089631956601523,0.25071338587081726,0.5657455593441227,0.6067148265894957,458.0045140382685,458.0090853882432,ok,
